FIPS_ADMIN,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,POP_ADMIN,TYPE_ENG,TYPE_LOC,SQKM,SQMI,CELL_COUNT,MIN,MAX,RANGE,MEAN,STD,SUM
BO,BLR-MNS,Minsk,BO,BLR,Belarus,3309539,Region,Voblast,40095.39,15480.83,207318,0,142.457016,142.457016,17.71889738,11.07573317,3673446.368
SU26,SDN-AAN,A'ali an Nil,SU,SDN,Sudan,1241526,Region,Iqlim,236073.66,91148.05,236585,0,886.0383911,886.0383911,8.089828261,17.98325046,1913932.019
NG01,NER-AGD,Agadez,NG,NER,Niger,247488,Department,Departement,625095.19,241349.25,626476,0,1300.951904,1300.951904,15.91090186,33.94119909,9967798.154
CD03,TCD-BET,Borkou-Ennedi-Tibesti,CD,TCD,Chad,70603,Prefecture,Prefecture,567026.88,218929.09,568244,0,1611.973633,1611.973633,44.26211832,87.34804496,25151683.16
GH01,GHA-GAC,Greater Accra,GH,GHA,Ghana,1942747,Region,Region,3263.09,1259.88,3117,0,190.0473633,190.0473633,12.35988161,24.359062,38525.75098
TO,TGO-KLT,Kloto,TO,TGO,Togo,-99999,Region, ,2896.05,1118.17,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-ZIO,Zio,TO,TGO,Togo,-99999,Region, ,3104.24,1198.55,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
GH08,GHA-VOL,Volta,GH,GHA,Ghana,1643179,Region,Region,20598.88,7953.23,20534,0,848.347229,848.347229,31.12785383,56.71141644,639179.3506
TO,TGO-AMO,Amou,TO,TGO,Togo,-99999,Region, ,1806.63,697.54,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-WAW,Wawa,TO,TGO,Togo,-99999,Region, ,2416.91,933.17,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
BN06,BEN-ZOU,Zou,BN,BEN,Benin,886229,Province,Province,19432.4,7502.85,19475,0,412.1710815,412.1710815,16.81956178,20.49351582,327560.9656
TO,TGO-OGO,Ogou,TO,TGO,Togo,-99999,Region, ,6801.2,2625.94,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
BN02,BEN-ATL,Atlantique,BN,BEN,Benin,1066176,Province,Province,3244.69,1252.77,3183,0,76,76,5.28133528,8.624960033,16810.4902
BN04,BEN-MON,Mono,BN,BEN,Benin,741658,Province,Province,4241.52,1637.65,4198,0,116.254036,116.254036,8.938616103,14.07938421,37524.3104
BN05,BEN-OUE,Oueme,BN,BEN,Benin,973907,Province,Province,4669.64,1802.95,4654,0,125.2238007,125.2238007,8.372037038,14.52665602,38963.46038
TO,TGO-GLF,Golfe,TO,TGO,Togo,-99999,Region, ,358.08,138.25,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-HAH,Haho,TO,TGO,Togo,-99999,Region, ,3389.52,1308.69,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-LAC,Lacs,TO,TGO,Togo,-99999,Region, ,730.9,282.2,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-VOO,Vo,TO,TGO,Togo,-99999,Region, ,762.7,294.48,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-YOT,Yoto,TO,TGO,Togo,-99999,Region, ,1325.99,511.96,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-ASL,Assoli,TO,TGO,Togo,-99999,Region, ,987.76,381.38,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO05,TGO-BSS,Bassar,TO,TGO,Togo,-99999,Region,Circonscription,6283.08,2425.9,6303,0,307.5207214,307.5207214,20.64686512,28.49153217,130137.1908
TO,TGO-KZH,Kozah,TO,TGO,Togo,-99999,Region, ,1080.54,417.2,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-NYL,Nyala,TO,TGO,Togo,-99999,Region, ,3238.49,1250.38,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO16,TGO-SOT,Sotouboua,TO,TGO,Togo,-99999,Region,Circonscription,7542.79,2912.27,7562,0,861.8195801,861.8195801,39.72448015,55.71619652,300396.5189
TO20,TGO-TCD,Tchaoudjo,TO,TGO,Togo,-99999,Region,Circonscription,2422.21,935.21,2423,1.414213538,289.0761108,287.6618973,29.99941088,32.88085304,72688.57256
BN01,BEN-ATK,Atakora,BN,BEN,Benin,745117,Province,Province,31824,12287.25,31873,0,386.445343,386.445343,16.94942523,23.82259822,540229.0303
TO,TGO-BNH,Binah,TO,TGO,Togo,-99999,Region, ,452.65,174.77,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-DFL,Doufelgou,TO,TGO,Togo,-99999,Region, ,1312.46,506.74,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-KRN,Keran,TO,TGO,Togo,-99999,Region, ,1708.02,659.47,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-OTI,Oti,TO,TGO,Togo,-99999,Region, ,4139.94,1598.43,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
TO,TGO-TON,Tone,TO,TGO,Togo,-99999,Region, ,4596.61,1774.75,41156,0,1135.837158,1135.837158,24.45848576,46.56181889,1006613.44
BN03,BEN-BOR,Borgou,BN,BEN,Benin,762307,Province,Province,53248.3,20559.17,53376,0,570.8274536,570.8274536,11.10151717,14.24647813,592554.5803
NI30,NGA-KWA,Kwara,NI,NGA,Nigeria,1720688,State, ,28135.23,10863.01,28189,0,295.7363586,295.7363586,17.39212238,17.43247066,490266.5379
NI31,NGA-NIG,Niger,NI,NGA,Nigeria,2726756,State, ,78074.31,30144.49,78270,0,765.7702026,765.7702026,21.24213596,22.22689419,1662621.982
NI05,NGA-LAG,Lagos,NI,NGA,Nigeria,6245546,State, ,3216.66,1241.95,3055,0,97.1905365,97.1905365,6.204358383,14.09125784,18954.31486
NI16,NGA-OGU,Ogun,NI,NGA,Nigeria,2568802,State, ,15911.89,6143.58,15942,0,269.2545166,269.2545166,15.39422574,19.64270613,245414.7467
NI17,NGA-OND,Ondo,NI,NGA,Nigeria,4266912,State, ,20555.37,7936.43,20597,0,1006.05072,1006.05072,29.63653163,35.24869334,610423.642
NI42,NGA-OSU,Osun,NI,NGA,Nigeria,2419903,State, ,9033.83,3487.96,9050,0,335.7528992,335.7528992,22.67868466,23.79594479,205242.0962
NI32,NGA-OYO,Oyo,NI,NGA,Nigeria,3832260,State, ,28377.36,10956.5,28440,0,451.2294312,451.2294312,16.21145233,15.49130109,461053.7043
NI25,NGA-ANM,Anambra,NI,NGA,Nigeria,3040403,State, ,5582.69,2155.48,5590,0,201.7820587,201.7820587,18.24810399,27.90453783,102006.9013
NI36,NGA-DEL,Delta,NI,NGA,Nigeria,2823215,State, ,14230.21,5494.28,14233,0,179.0586548,179.0586548,6.788814309,8.203711684,96625.19407
NI37,NGA-EDO,Edo,NI,NGA,Nigeria,2372485,State, ,21272.15,8213.18,21328,0,351.0640869,351.0640869,29.6664396,29.86078489,632725.8239
NI38,NGA-ENU,Enugu,NI,NGA,Nigeria,3472524,State, ,12354.66,4770.13,12381,0,218.9269257,218.9269257,14.29838535,21.58496587,177028.309
NI41,NGA-KOG,Kogi,NI,NGA,Nigeria,2305697,State, ,31091.31,12004.35,31178,0,948.0285034,948.0285034,26.08624543,35.07601927,813316.9601
NI11,NGA-FCT,Abuja Capital Territory (Abuja),NI,NGA,Nigeria,350900,Capital Territory, ,6891.51,2660.81,6904,0,240.2082367,240.2082367,25.66997341,28.91118273,177225.4964
NI23,NGA-KAD,Kaduna,NI,NGA,Nigeria,4360024,State, ,44057.57,17010.63,44153,0,743.3041382,743.3041382,30.11157354,36.63968809,1329516.307
NI06,NGA-BAU,Bauchi,NI,NGA,Nigeria,4717198,State, ,66108.01,25524.3,66248,0,965.6029053,965.6029053,33.04464323,52.85832377,2189141.525
NI19,NGA-PLA,Plateau,NI,NGA,Nigeria,3606984,State, ,49269.2,19022.84,49368,0,678.0863037,678.0863037,31.27995808,46.71907173,1544228.971
CM07,CMR-NOU,Nord-Ouest,CM,CMR,Cameroon,1735117,Province, ,17199.36,6640.67,17232,0,1429.277466,1429.277466,158.7414918,131.8557796,2735433.387
NI26,NGA-BEN,Benue,NI,NGA,Nigeria,3054128,State, ,35665.58,13770.48,35749,0,1051.263062,1051.263062,17.89309697,46.00189569,639660.3237
NI22,NGA-CRI,Cross River,NI,NGA,Nigeria,2049272,State, ,19146.84,7392.59,19154,0,1122.174683,1122.174683,36.05619977,74.25749561,690620.4503
NI43,NGA-TAR,Taraba,NI,NGA,Nigeria,1626354,State, ,56596.54,21851.92,56728,0,1226.325439,1226.325439,72.49486451,109.1970499,4112488.674
KR,KIR,Kiribati,KR,KIR,Kiribati,77000, , ,424.51,163.9,0,0,0,0,0,0,0
TP01,STP-PRN,Principe,TP,STP,Sao Tome & Principe,25721,District,Concelho,188.71,72.86,138,11.83216,924.5550537,912.7228937,188.1825117,178.5664982,25969.18661
TP02,STP-STO,Sao Tome,TP,STP,Sao Tome & Principe,102882,District,Concelho,958.49,370.07,839,0,1418.515015,1418.515015,180.1352552,182.8188886,151133.4791
NI34,NGA-ABI,Abia,NI,NGA,Nigeria,2524214,State, ,6460.58,2494.43,6483,0,90.75791931,90.75791931,5.870987101,6.778790076,38061.60938
NI21,NGA-AKI,Akwa Ibom,NI,NGA,Nigeria,2592052,State, ,8298.44,3204.03,8266,0,147.2548828,147.2548828,8.936357223,10.25869593,73867.92881
NI28,NGA-IMO,Imo,NI,NGA,Nigeria,2730196,State, ,5102.1,1969.92,5118,0,226.3625336,226.3625336,8.453600773,15.4441884,43265.52876
NI10,NGA-RVR,Rivers,NI,NGA,Nigeria,4376068,State, ,18757.92,7242.43,18547,0,780.9455566,780.9455566,28.0003888,44.88615928,519323.211
CM05,CMR-LTT,Littoral,CM,CMR,Cameroon,1323553,Province, ,20434.69,7889.83,20253,0,879.2741089,879.2741089,32.80609346,67.03927105,664421.8109
CM08,CMR-OUE,Ouest,CM,CMR,Cameroon,2150781,Province, ,14093.09,5441.34,14119,0,1176.447632,1176.447632,91.28133671,94.75687656,1288801.193
CM09,CMR-SOU,Sud-Ouest,CM,CMR,Cameroon,936883,Province, ,24607.11,9500.8,24564,0,1664.009277,1664.009277,90.6782195,123.1049779,2227419.784
EK04,GNQ-BKN,Bioko Norte,EK,GNQ,Equatorial Guinea,69949,Province,Provincia,594.49,229.53,533,4,1065.290161,1061.290161,250.6369995,199.6542673,133589.5207
EK05,GNQ-BKS,Bioko Sur,EK,GNQ,Equatorial Guinea,15669,Province,Provincia,1440.38,556.13,1308,8.485280991,1139.154053,1130.668772,296.3971741,177.0940505,387687.5038
GB01,GAB-EST,Estuaire,GB,GAB,Gabon,461915,Province, ,19945.34,7700.9,19806,0,2180.181885,2180.181885,38.41971297,68.70290525,760940.835
EK06,GNQ-CNS,Centro Sur,EK,GNQ,Equatorial Guinea,61247,Province,Provincia,8478.41,3273.51,8523,0,141.6933289,141.6933289,23.66643566,19.68303089,201709.0312
EK07,GNQ-KNT,Kie-Ntem,EK,GNQ,Equatorial Guinea,83486,Province,Provincia,3347.25,1292.37,3318,0,35.56683731,35.56683731,12.0296518,7.701714822,39914.38466
EK08,GNQ-LTR,Litoral,EK,GNQ,Equatorial Guinea,94525,Province,Provincia,7116,2747.49,7026,0,606.166626,606.166626,47.53431425,46.83476829,333976.0919
EK09,GNQ-WLN,Wele-Nzas,EK,GNQ,Equatorial Guinea,61497,Province,Provincia,6065.51,2341.89,6096,0,56.45352173,56.45352173,11.0958557,7.118416148,67640.33636
UV21,BFA-GNG,Gnagna,UV,BFA,Burkina Faso,292448,Province,Province,8724.83,3368.66,8749,1.732050776,185.4777679,183.7457172,14.51689238,8.231521723,127008.2915
UV22,BFA-GRM,Gourma,UV,BFA,Burkina Faso,375508,Province,Province,26482.82,10225.02,26552,0,288.4995728,288.4995728,16.15634057,11.37728959,428983.1547
UV38,BFA-SEN,Seno,UV,BFA,Burkina Faso,292132,Province,Province,13630.12,5262.59,13660,0,215.5156555,215.5156555,17.08191283,13.93078935,233338.9292
UV42,BFA-TAP,Tapoa,UV,BFA,Burkina Faso,202739,Province,Province,14875,5743.24,14912,0,217.7383728,217.7383728,10.38570212,12.6234935,154871.59
NG03,NER-DOS,Dosso,NG,NER,Niger,1237682,Department,Departement,32062.34,12379.27,32132,0,145.4991455,145.4991455,8.541144378,11.59601228,274444.0512
NG05,NER-NIA,Niamey,NG,NER,Niger,768202,Department,Departement,91863.02,35468.31,92048,0,200.1699219,200.1699219,17.69405497,17.61509903,1628702.372
NG06,NER-TAH,Tahoua,NG,NER,Niger,1585513,Department,Departement,104644.76,40403.36,104859,0,329.0273438,329.0273438,18.3574944,25.89154945,1924948.505
NI40,NGA-KEB,Kebbi,NI,NGA,Nigeria,2265252,State, ,38318.93,14794.94,38399,0,275.3851929,275.3851929,12.4220048,14.23374229,476992.5623
NG04,NER-MAR,Maradi,NG,NER,Niger,1685435,Department,Departement,39461.13,15235.94,39552,0,221.1899567,221.1899567,16.74803102,12.91238516,662418.1229
NG07,NER-ZND,Zinder,NG,NER,Niger,1711885,Department,Departement,146881.97,56711.14,147206,0,449.2849731,449.2849731,10.37212518,16.74853925,1526839.06
NI39,NGA-JIG,Jigawa,NI,NGA,Nigeria,3108535,State, ,20671.95,7981.44,20726,0,356.3916321,356.3916321,9.741815611,16.42767704,201908.8704
NI29,NGA-KAN,Kano,NI,NGA,Nigeria,6186514,State, ,24142.88,9321.57,24196,0,370.6845093,370.6845093,25.91409682,19.92770983,627017.4866
NI24,NGA-KAT,Katsina,NI,NGA,Nigeria,4260166,State, ,24141.92,9321.2,24193,0,199.6421814,199.6421814,11.86214071,14.12879084,286980.7703
NI33,NGA-SOK,Sokoto,NI,NGA,Nigeria,4824822,State, ,64261.18,24811.24,64412,0,463.7682495,463.7682495,16.83187868,20.87577308,1084174.97
NI44,NGA-YOB,Yobe,NI,NGA,Nigeria,1550441,State, ,46877.33,18099.34,46982,0,290.2240601,290.2240601,6.57648447,11.13386808,308976.3934
CM12,CMR-ENO,Extreme-Nord,CM,CMR,Cameroon,2518202,Province, ,34387.98,13277.2,34462,0,837.6115112,837.6115112,34.64269511,73.19192378,1193856.559
NG02,NER-DIF,Diffa,NG,NER,Niger,229720,Department,Departement,145852.19,56313.54,146240,0,107.7497101,107.7497101,3.653349991,4.280721181,534265.9027
NI27,NGA-BOR,Borno,NI,NGA,Nigeria,2852223,State, ,71937.74,27775.16,72098,0,1306.881348,1306.881348,13.93354891,34.83833755,1004581.01
CD04,TCD-CBG,Chari-Baguirmi,CD,TCD,Chad,1252161,Prefecture,Prefecture,81096.88,31311.51,81274,0,497.993988,497.993988,4.514719271,8.932424805,366929.2941
CD06,TCD-KAN,Kanem,CD,TCD,Chad,280804,Prefecture,Prefecture,121943.86,47082.54,122212,0,245.5178223,245.5178223,12.77952204,22.63330495,1561810.948
CD07,TCD-LAC,Lac,CD,TCD,Chad,248225,Prefecture,Prefecture,22823.61,8812.2,22889,0,119.0294113,119.0294113,15.28254365,15.90904354,349802.1417
CD01,TCD-BAT,Batha,CD,TCD,Chad,288074,Prefecture,Prefecture,98209.31,37918.61,98437,0,766.239502,766.239502,9.220679201,12.67836633,907655.9985
CD02,TCD-BLT,Biltine,CD,TCD,Chad,167115,Prefecture,Prefecture,55401.04,21390.34,55524,0,791.3873901,791.3873901,36.02970833,45.03904968,2000513.525
CD05,TCD-GUE,Guera,CD,TCD,Chad,306653,Prefecture,Prefecture,51222.66,19777.07,51318,0,1298.984253,1298.984253,29.11653609,64.95247716,1494202.399
CD12,TCD-OUA,Ouaddai,CD,TCD,Chad,549932,Prefecture,Prefecture,69502.34,26834.85,69668,0,756.3425293,756.3425293,30.22661206,41.13398338,2105827.609
CT04,CAF-HSN,Haute-Sangha,CT,CAF,Central African Republic,91515,Prefecture,Prefecture,29839.85,11521.17,29920,0,283.9524536,283.9524536,25.5114873,22.81028646,763303.7001
CT16,CAF-SNG,Sangha,CT,CAF,Central African Republic,77272,Economic Prefecture,Prefecture Economique,18127.48,6999.02,18164,0,286.3930969,286.3930969,27.47291172,29.72547388,499017.9685
CM11,CMR-CNT,Centre,CM,CMR,Cameroon,1942888,Province, ,68962.48,26626.41,69121,0,1600.207764,1600.207764,36.38701247,48.7443284,2515106.689
CM04,CMR-EST,Est,CM,CMR,Cameroon,607388,Province, ,109970.5,42459.61,110268,0,394.0050659,394.0050659,16.06708137,21.02976092,1771684.928
CM14,CMR-SUD,Sud,CM,CMR,Cameroon,531188,Province, ,47612.74,18383.28,47618,0,409.4093323,409.4093323,19.42798877,23.42893973,925121.9691
CF10,COG-SNG,Sangha,CF,COG,Congo,58274,Region,Region,57696.11,22276.47,57809,0,346.3740845,346.3740845,5.990619282,11.44297726,346311.7101
GB06,GAB-OIV,Ogooue-Ivindo,GB,GAB,Gabon,105512,Province, ,43455.18,16778.04,43551,0,1104.081543,1104.081543,15.6232182,19.83402377,680406.7757
GB09,GAB-WNT,Woleu-Ntem,GB,GAB,Gabon,246690,Province, ,37866.34,14620.19,37914,0,551.3238525,551.3238525,14.73375435,22.01699273,558615.5624
CT09,CAF-NMM,Nana-Mambere,CT,CAF,Central African Republic,224893,Prefecture,Prefecture,27183.8,10495.67,27227,0,227.3829346,227.3829346,32.11575585,29.0183908,874415.6846
CT13,CAF-OPE,Ouham-Pende,CT,CAF,Central African Republic,336984,Prefecture,Prefecture,31786.82,12272.89,31863,0,358.8453674,358.8453674,27.83935658,28.25333311,887045.4186
CM10,CMR-ADM,Adamoua,CM,CMR,Cameroon,596872,Province, ,62164.52,24001.72,62285,0,966.0993652,966.0993652,49.83101978,67.86448737,3103725.067
CM13,CMR-NOR,Nord,CM,CMR,Cameroon,875611,Province, ,67336.47,25998.61,67471,0,1212.244995,1212.244995,69.89972578,100.1613899,4716204.398
NI35,NGA-ADM,Adamawa,NI,NGA,Nigeria,2333162,State, ,37703.13,14557.18,37794,0,1662.996948,1662.996948,83.25984055,104.2860155,3146722.414
CD08,TCD-LOC,Logone Occidental,CD,TCD,Chad,455140,Prefecture,Prefecture,8911.84,3440.86,8928,0,109.8407974,109.8407974,5.83731174,6.801850732,52115.51921
CD09,TCD-LOR,Logone Oriental,CD,TCD,Chad,440342,Prefecture,Prefecture,22798.4,8802.46,22835,0,575.987854,575.987854,13.5987787,25.24647483,310528.1117
CD10,TCD-MKE,Mayo Kebi,CD,TCD,Chad,820249,Prefecture,Prefecture,31024.14,11978.42,31089,0,300.3298035,300.3298035,14.08982546,19.31457089,438038.5837
CD14,TCD-TND,Tandjile,CD,TCD,Chad,458240,Prefecture,Prefecture,17357.04,6701.55,17398,0,110.5169678,110.5169678,5.650360352,9.174088419,98304.96941
CT01,CAF-BBN,Bamingui-Bangoran,CT,CAF,Central African Republic,33555,Prefecture,Prefecture,58590.63,22621.84,58705,0,269.1560974,269.1560974,13.0233218,16.81401404,764534.1065
CT15,CAF-GRB,Gribingui,CT,CAF,Central African Republic,111874,Economic Prefecture,Prefecture Economique,19614,7572.97,19654,0,135.5027618,135.5027618,16.36721466,17.57483836,321681.237
CT06,CAF-KGR,Kemo-Gribingui,CT,CAF,Central African Republic,97098,Prefecture,Prefecture,16534.78,6384.08,16577,0,285.178894,285.178894,20.23995117,24.29444235,335517.6706
CT11,CAF-OUA,Ouaka,CT,CAF,Central African Republic,244061,Prefecture,Prefecture,49405.54,19075.48,49513,0,597.8594971,597.8594971,10.25276359,16.95163668,507645.0837
CT12,CAF-OUH,Ouham,CT,CAF,Central African Republic,308043,Prefecture,Prefecture,53658.93,20717.71,53788,0,280.0446472,280.0446472,24.2215934,21.32836368,1302831.066
CT14,CAF-VAK,Vakaga,CT,CAF,Central African Republic,37626,Prefecture,Prefecture,46091.13,17795.79,46192,0,715.3460693,715.3460693,14.75611213,25.81848362,681614.3317
CD11,TCD-MCH,Moyen-Chari,CD,TCD,Chad,744741,Prefecture,Prefecture,58832.31,22715.15,58987,0,634.8046875,634.8046875,10.99977811,12.57681972,648843.9116
CD13,TCD-SLM,Salamat,CD,TCD,Chad,185981,Prefecture,Prefecture,70143.79,27082.52,70311,0,767.5643311,767.5643311,8.701592851,21.94890292,611817.695
CT02,CAF-BKO,Basse-Kotto,CT,CAF,Central African Republic,228147,Prefecture,Prefecture,16790.51,6482.82,16830,0,301.5344238,301.5344238,20.67894198,24.78537374,348026.5935
CT07,CAF-LOB,Lobaye,CT,CAF,Central African Republic,198631,Prefecture,Prefecture,18636.82,7195.68,18675,0,315.0285645,315.0285645,28.49999338,28.60666017,532237.3765
CT17,CAF-OMP,Ombella-Mpoko,CT,CAF,Central African Republic,741117,Prefecture,Prefecture,31979.55,12347.3,32041,0,468.4687805,468.4687805,37.85758187,38.0318085,1212994.781
CF06,COG-LIK,Likouala,CF,COG,Congo,47498,Region,Region,67521.31,26069.98,67696,0,222.2768555,222.2768555,8.837939905,16.08683232,598293.1798
CG02,ZAR-EQT,Equateur,CG,ZAR,"Congo, DRC",4708718,Region,Region,405896.13,156716.48,406795,0,569.4514771,569.4514771,9.004876069,19.19021833,3663138.56
HR,HRV,Croatia,HR,HRV,Croatia,-99999, , ,55764.42,21530.64,55232,0,1599.886841,1599.886841,140.7587126,155.4556376,7774385.213
LY08,LBY-AKF,Al Kufrah,LY,LBY,Libya,25139,Municipality,Baladiyah,430296.22,166137.36,431371,0,1081.861816,1081.861816,20.13271921,37.17406885,8684671.22
AG42,DZA-EBY,El Bayadh,AG,DZA,Algeria,593684,Province,Wilaya,72999.45,28185.09,73125,0,896.6699219,896.6699219,25.73299922,47.82736938,1881725.568
AG45,DZA-GHD,Ghardaia,AG,DZA,Algeria,215955,Province,Wilaya,73543.66,28395.21,73720,0,311.3181763,311.3181763,16.24360958,22.25110217,1197478.899
AG25,DZA-LGH,Laghouat,AG,DZA,Algeria,215183,Province,Wilaya,28089.44,10845.33,28181,1,685.9569702,684.9569702,41.8169444,50.57690368,1178443.31
AG43,DZA-EOD,El Oued,AG,DZA,Algeria,873248,Province,Wilaya,44597.72,17219.18,44625,0,598.449646,598.449646,8.058801112,12.99495588,359623.9996
AG50,DZA-ORG,Ouargla,AG,DZA,Algeria,286696,Province,Wilaya,211181.56,81537.22,211634,0,731.9924927,731.9924927,21.08881262,41.75205746,4463109.77
LY56,LBY-GHD,Ghadamis,LY,LBY,Libya,52249,Municipality,Baladiyah,63835.43,24646.86,63984,0,640.9906616,640.9906616,25.33367007,34.37223907,1620949.546
TS28,TUN-MDN,Madaniyin,TS,TUN,Tunisia,366143,Governorate,Wilayah,8231.02,3178,8155,0,436.2980652,436.2980652,21.05473078,31.86526419,171701.3295
TS31,TUN-QBL,Quibili,TS,TUN,Tunisia,118015,Governorate,Wilayah,22271.37,8598.98,22307,0,646.6188965,646.6188965,14.70108222,32.84500901,327937.0411
TS34,TUN-TTW,Tatawin,TS,TUN,Tunisia,124151,Governorate,Wilayah,39606.97,15292.25,39693,0,606.4263916,606.4263916,29.27203423,40.26819998,1161894.855
AG46,DZA-ILL,Illizi,AG,DZA,Algeria,344884,Province,Wilaya,186157.73,71875.48,186643,0,1062.1073,1062.1073,64.71541401,87.23221383,12078679.02
AG53,DZA-TMN,Tamanghasset,AG,DZA,Algeria,82585,Province,Wilaya,634292.81,244900.45,635731,0,1340.17981,1340.17981,34.31841495,68.82639224,21817280.25
AG35,DZA-ADF,Ain Defla,AG,DZA,Algeria,1371002,Province,Wilaya,4551.01,1757.14,4562,3.464101553,1194.716675,1191.252573,240.4668322,159.3053961,1097009.688
AG41,DZA-CHL,Chlef,AG,DZA,Algeria,679717,Province,Wilaya,4600.96,1776.43,4606,6.403124332,858.8981323,852.495008,226.7090022,127.7931593,1044221.664
AG26,DZA-MSC,Mascara,AG,DZA,Algeria,693884,Province,Wilaya,5925.59,2287.87,5943,0,610.6193848,610.6193848,137.6392046,104.3539863,817989.7927
AG07,DZA-MST,Mostaganem,AG,DZA,Algeria,504124,Province,Wilaya,2791.92,1077.96,2796,4.582575798,541.8763428,537.293767,125.7704152,86.16149763,351654.081
AG51,DZA-RLZ,Relizane,AG,DZA,Algeria,545061,Province,Wilaya,4140.15,1598.51,4149,3.872983456,641.9376831,638.0646996,151.1583825,103.8805118,627156.1289
AG10,DZA-SAI,Saida,AG,DZA,Algeria,235240,Province,Wilaya,7355.89,2840.11,7369,0,569.2125854,569.2125854,68.71898907,67.06248595,506390.2305
AG13,DZA-TIA,Tiaret,AG,DZA,Algeria,574786,Province,Wilaya,19636.8,7581.77,19681,0,730.8529053,730.8529053,65.49114815,79.10201734,1288931.287
AG56,DZA-TSS,Tissemsilt,AG,DZA,Algeria,963849,Province,Wilaya,2841.87,1097.25,2841,8.306623459,1484.494507,1476.187883,223.7523553,133.7632862,635680.4414
AG55,DZA-TPZ,Tipaza,AG,DZA,Algeria,615140,Province,Wilaya,1984.46,766.2,1990,3.872983456,907.6888428,903.8158593,232.9658675,189.7784586,463602.0764
SP07,ESP-BLR,Isles Baleares,SP,ESP,Spain,687193,Autonomous Community,Comunidad Autonoma,5094.96,1967.16,4901,0,1317.38147,1317.38147,129.6713593,158.7307438,635519.3321
